,wind_speed_80m,wind_speed_80m_previous_day1,wind_direction_80m,wind_direction_80m_previous_day1,direct_radiation,direct_radiation_previous_day1,diffuse_radiation,diffuse_radiation_previous_day1,cloud_cover,cloud_cover_previous_day1,temperature_2m,temperature_2m_previous_day1,relative_humidity_2m,relative_humidity_2m_previous_day1
2025-06-04 19:00:00+00:00,35.79026,34.737606,147.0,142.0,1.0,1.0,16.345734,15.801233,0.0,99.0,20.5935,20.8935,55.0,59.0
2025-06-04 20:00:00+00:00,38.597343,35.439377,147.0,144.0,0.0,0.0,0.0,0.0,24.0,37.0,19.7435,20.0935,59.0,61.0
2025-06-04 21:00:00+00:00,36.141148,38.597343,159.0,154.0,0.0,0.0,0.0,0.0,100.0,100.0,19.2435,19.8435,64.0,62.0
2025-06-04 22:00:00+00:00,37.193806,38.597343,157.0,156.0,0.0,0.0,0.0,0.0,100.0,100.0,18.7435,20.043499,67.0,61.0
2025-06-04 23:00:00+00:00,32.632298,34.737606,165.0,191.0,0.0,0.0,0.0,0.0,100.0,100.0,18.8935,18.4435,69.0,81.0
2025-06-05 00:00:00+00:00,16.140705,30.176105,233.0,162.0,0.0,0.0,0.0,0.0,100.0,100.0,19.1435,16.543499,72.0,92.0
2025-06-05 01:00:00+00:00,28.070793,33.68495,174.0,159.0,0.0,0.0,0.0,0.0,100.0,100.0,17.7435,16.6935,90.0,93.0
2025-06-05 02:00:00+00:00,32.28141,37.544685,169.0,167.0,0.0,0.0,0.0,0.0,96.0,100.0,17.6435,16.7435,94.0,93.0
2025-06-05 03:00:00+00:00,27.71991,36.141148,181.0,168.0,0.0,0.0,17.186838,1.0,100.0,100.0,17.9435,16.9435,92.0,92.0
2025-06-05 04:00:00+00:00,26.667253,23.158405,178.0,151.0,3.0,0.0,74.59703,8.0,100.0,100.0,18.4435,16.543499,93.0,93.0
2025-06-05 05:00:00+00:00,17.193361,14.035397,183.0,152.0,1.0,0.0,114.00725,21.68107,99.0,100.0,19.543499,16.5935,91.0,94.0
2025-06-05 06:00:00+00:00,20.702211,22.456636,179.0,188.0,1.0,0.0,155.73412,107.575035,100.0,100.0,20.9935,18.8935,86.0,86.0
2025-06-05 07:00:00+00:00,24.912828,18.596903,186.0,205.0,134.0,0.0,210.6691,199.84064,83.0,100.0,21.8435,20.3435,82.0,78.0
2025-06-05 08:00:00+00:00,16.140705,15.789822,181.0,227.0,57.0,0.0,261.35934,240.76155,100.0,100.0,22.3935,20.793499,77.0,76.0
2025-06-05 09:00:00+00:00,11.579203,14.386281,168.0,195.0,12.0,0.0,247.12643,239.01404,100.0,100.0,22.043499,20.543499,78.0,85.0
2025-06-05 10:00:00+00:00,7.0176983,18.596903,146.0,196.0,4.0,0.0,136.0,169.35162,100.0,100.0,21.1935,20.4935,84.0,85.0
2025-06-05 11:00:00+00:00,1.4035398,18.596903,240.0,217.0,0.0,3.0,133.0,341.75845,100.0,99.0,20.543499,22.9935,89.0,75.0
2025-06-05 12:00:00+00:00,10.877432,12.2809725,333.0,271.0,0.0,0.0,9.931563,22.96579,100.0,100.0,19.2435,19.043499,96.0,91.0
2025-06-05 13:00:00+00:00,12.2809725,8.772122,333.0,248.0,0.0,0.0,64.0,233.37775,97.0,100.0,18.7435,19.9935,93.0,86.0
2025-06-05 14:00:00+00:00,12.631857,11.228318,292.0,260.0,4.0,0.0,244.32782,162.06476,100.0,100.0,21.0935,19.793499,81.0,87.0
2025-06-05 15:00:00+00:00,14.386281,14.035397,331.0,268.0,0.0,9.0,182.58286,206.54521,2.0,100.0,20.3435,21.6435,88.0,77.0
2025-06-05 16:00:00+00:00,16.140705,13.333627,307.0,264.0,0.0,0.0,158.49332,76.52,25.0,28.0,19.7435,20.543499,84.0,87.0
2025-06-05 17:00:00+00:00,9.473893,11.930088,301.0,256.0,0.0,0.0,114.31096,115.92451,99.0,26.0,19.3435,20.793499,85.0,86.0
2025-06-05 18:00:00+00:00,6.3159285,7.7194686,245.0,247.0,0.0,0.0,63.69317,65.08528,3.0,4.0,19.043499,20.4435,87.0,86.0
2025-06-05 19:00:00+00:00,7.0176983,5.2632737,237.0,252.0,0.0,0.0,17.004723,15.921482,31.0,2.0,18.1935,19.7435,90.0,87.0
2025-06-05 20:00:00+00:00,5.965044,19.298672,209.0,225.0,0.0,0.0,0.0,0.0,58.0,100.0,17.7435,18.9435,92.0,92.0
2025-06-05 21:00:00+00:00,4.912389,9.473893,198.0,143.0,0.0,0.0,0.0,0.0,23.0,99.0,17.1435,18.2435,92.0,93.0
2025-06-05 22:00:00+00:00,14.386281,13.333627,167.0,181.0,0.0,0.0,0.0,0.0,95.0,100.0,16.4935,17.7435,95.0,95.0
2025-06-05 23:00:00+00:00,18.596903,18.947786,173.0,203.0,0.0,0.0,0.0,0.0,12.0,98.0,15.9935,17.4935,95.0,96.0
2025-06-06 00:00:00+00:00,30.176105,31.930529,164.0,225.0,0.0,0.0,0.0,0.0,99.0,100.0,15.7935,17.543499,96.0,91.0
2025-06-06 01:00:00+00:00,23.860176,33.33407,183.0,210.0,0.0,0.0,0.0,0.0,100.0,100.0,16.1435,16.6935,95.0,82.0
2025-06-06 02:00:00+00:00,26.667253,31.228758,204.0,193.0,0.0,0.0,0.0,0.0,100.0,100.0,16.293499,15.893499,95.0,90.0
2025-06-06 03:00:00+00:00,26.31637,25.263714,217.0,221.0,0.0,1.0,5.0,21.902336,100.0,89.0,16.793499,17.5935,96.0,91.0
2025-06-06 04:00:00+00:00,24.21106,24.912828,219.0,226.0,0.0,58.0,24.890182,78.60284,100.0,0.0,17.4935,18.3435,93.0,88.0
2025-06-06 05:00:00+00:00,20.702211,20.351326,220.0,223.0,28.0,166.0,115.07846,121.02091,35.0,0.0,18.4935,19.4935,83.0,80.0
2025-06-06 06:00:00+00:00,15.789822,14.386281,234.0,236.0,264.0,58.0,151.09682,164.32576,0.0,100.0,19.6935,20.6435,81.0,83.0
2025-06-06 07:00:00+00:00,14.737166,16.140705,230.0,243.0,408.0,0.0,169.26021,214.76073,51.0,100.0,21.293499,21.3935,74.0,76.0
2025-06-06 08:00:00+00:00,16.49159,20.00044,232.0,236.0,135.0,1.0,222.38322,228.74406,82.0,77.0,22.4435,22.6935,67.0,68.0
2025-06-06 09:00:00+00:00,21.754864,20.351326,227.0,218.0,1.0,209.0,264.5644,241.18193,100.0,100.0,23.3935,23.9935,60.0,57.0
2025-06-06 10:00:00+00:00,22.105751,26.31637,221.0,213.0,4.0,2.0,307.788,324.71512,100.0,100.0,24.043499,23.6435,54.0,61.0
2025-06-06 11:00:00+00:00,23.860176,29.474333,219.0,217.0,0.0,0.0,342.10086,305.8305,95.0,100.0,24.293499,23.0935,52.0,61.0
2025-06-06 12:00:00+00:00,25.965485,29.123451,227.0,220.0,0.0,3.0,322.58472,329.89673,100.0,100.0,23.543499,23.3935,54.0,60.0
2025-06-06 13:00:00+00:00,20.702211,29.123451,215.0,219.0,1.0,23.0,169.80238,298.9519,100.0,100.0,23.043499,23.6435,60.0,57.0
2025-06-06 14:00:00+00:00,24.912828,27.71991,215.0,217.0,1.0,23.0,162.95428,234.6283,100.0,98.0,22.793499,23.8935,63.0,54.0
2025-06-06 15:00:00+00:00,22.80752,28.42168,225.0,214.0,0.0,116.0,146.0226,170.0753,100.0,8.0,21.6435,24.293499,69.0,55.0
2025-06-06 16:00:00+00:00,20.00044,26.31637,208.0,207.0,28.0,3.0,150.83444,156.67244,77.0,97.0,22.043499,23.4435,69.0,58.0
2025-06-06 17:00:00+00:00,23.860176,27.71991,212.0,198.0,83.0,0.0,116.48454,50.685966,4.0,42.0,22.293499,22.1435,66.0,66.0
2025-06-06 18:00:00+00:00,20.351326,28.42168,191.0,185.0,1.0,0.0,63.615055,40.612015,100.0,100.0,21.3435,21.0935,72.0,71.0
2025-06-06 19:00:00+00:00,27.018139,28.772562,176.0,251.0,0.0,0.0,12.60246,3.0,100.0,100.0,20.4935,18.9935,76.0,91.0
2025-06-06 20:00:00+00:00,41.053535,28.42168,199.0,237.0,0.0,0.0,0.0,0.0,97.0,35.0,20.1935,18.293499,80.0,88.0
2025-06-06 21:00:00+00:00,31.228758,31.228758,246.0,266.0,0.0,0.0,0.0,0.0,100.0,1.0,18.8935,17.793499,88.0,89.0
2025-06-06 22:00:00+00:00,28.772562,25.6146,258.0,260.0,0.0,0.0,0.0,0.0,21.0,9.0,16.8935,16.6435,91.0,90.0
2025-06-06 23:00:00+00:00,27.71991,23.860176,261.0,245.0,0.0,0.0,0.0,0.0,28.0,7.0,16.3435,16.3935,89.0,90.0
2025-06-07 00:00:00+00:00,23.509289,28.772562,275.0,282.0,0.0,0.0,0.0,0.0,1.0,10.0,15.893499,15.643499,92.0,93.0
2025-06-07 01:00:00+00:00,21.40398,25.263714,276.0,277.0,0.0,0.0,0.0,0.0,1.0,0.0,14.9935,15.0435,93.0,89.0
2025-06-07 02:00:00+00:00,22.105751,26.667253,268.0,256.0,0.0,0.0,0.0,0.0,0.0,0.0,14.4935,14.0435,89.0,92.0
2025-06-07 03:00:00+00:00,19.649555,24.912828,249.0,242.0,4.0,2.0,25.868671,25.868671,0.0,0.0,13.9435,14.2935,89.0,95.0
2025-06-07 04:00:00+00:00,19.649555,19.649555,232.0,235.0,60.0,15.0,79.11941,79.379585,0.0,1.0,14.893499,15.4435,89.0,90.0
2025-06-07 05:00:00+00:00,13.684512,14.737166,212.0,233.0,161.0,143.0,121.28918,121.0636,13.0,0.0,16.5935,16.8435,82.0,87.0
2025-06-07 06:00:00+00:00,9.824778,16.140705,203.0,197.0,292.0,227.0,147.77786,147.55649,0.0,0.0,17.9935,18.1935,71.0,78.0
2025-06-07 07:00:00+00:00,14.737166,22.456636,185.0,198.0,420.0,233.0,165.95163,165.62254,0.0,0.0,19.2435,19.4935,66.0,75.0
2025-06-07 08:00:00+00:00,16.49159,17.193361,189.0,216.0,439.0,529.0,186.30788,182.206,3.0,2.0,20.6935,20.9435,62.0,63.0
2025-06-07 09:00:00+00:00,19.649555,14.737166,212.0,236.0,172.0,614.0,210.5674,202.59967,0.0,0.0,22.3935,22.6935,51.0,49.0
2025-06-07 10:00:00+00:00,18.947786,13.684512,211.0,208.0,647.0,345.0,224.23032,222.73427,6.0,12.0,23.7435,23.8935,45.0,46.0
2025-06-07 11:00:00+00:00,17.89513,19.298672,204.0,194.0,18.0,6.0,258.8826,293.58725,92.0,91.0,24.293499,24.0935,48.0,47.0
2025-06-07 12:00:00+00:00,19.298672,21.754864,203.0,185.0,15.0,1.0,288.46027,330.56232,0.0,98.0,25.0935,23.8435,47.0,45.0
2025-06-07 13:00:00+00:00,21.053095,21.754864,208.0,170.0,41.0,0.0,216.65408,294.4286,94.0,99.0,25.6435,23.3935,45.0,51.0
2025-06-07 14:00:00+00:00,24.561945,33.33407,197.0,177.0,13.0,1.0,216.03815,255.54237,99.0,98.0,25.7435,23.6435,47.0,54.0
2025-06-07 15:00:00+00:00,26.667253,27.369024,195.0,178.0,8.0,0.0,198.98552,204.6051,100.0,100.0,24.043499,23.3935,54.0,57.0
2025-06-07 16:00:00+00:00,29.123451,29.123451,191.0,185.0,0.0,0.0,90.71744,27.4483,100.0,100.0,21.8435,22.1935,69.0,64.0
2025-06-07 17:00:00+00:00,31.930529,27.71991,199.0,200.0,0.0,0.0,27.537197,20.737839,100.0,100.0,21.1935,21.3435,74.0,70.0
2025-06-07 18:00:00+00:00,35.439377,30.176105,190.0,179.0,0.0,0.0,10.0,25.84148,100.0,100.0,19.5935,19.1935,80.0,87.0
2025-06-07 19:00:00+00:00,24.912828,35.08849,199.0,194.0,0.0,0.0,2.0,10.992546,99.0,89.0,18.5935,18.6935,81.0,86.0
2025-06-07 20:00:00+00:00,31.930529,32.98318,185.0,189.0,0.0,0.0,0.0,0.0,98.0,68.0,17.6935,18.043499,84.0,89.0
2025-06-07 21:00:00+00:00,21.053095,27.369024,197.0,199.0,0.0,0.0,0.0,0.0,100.0,78.0,17.2435,17.543499,87.0,87.0
2025-06-07 22:00:00+00:00,21.40398,29.123451,208.0,194.0,0.0,0.0,0.0,0.0,85.0,78.0,16.9435,17.0935,89.0,89.0
2025-06-07 23:00:00+00:00,27.71991,30.526989,203.0,190.0,0.0,0.0,0.0,0.0,85.0,46.0,16.5935,16.3935,88.0,92.0
2025-06-08 00:00:00+00:00,26.31637,25.263714,207.0,194.0,0.0,0.0,0.0,0.0,100.0,100.0,16.293499,15.893499,88.0,92.0
2025-06-08 01:00:00+00:00,25.6146,26.31637,205.0,221.0,0.0,0.0,0.0,0.0,100.0,100.0,16.1435,16.2435,88.0,91.0
2025-06-08 02:00:00+00:00,26.31637,27.018139,219.0,217.0,0.0,0.0,0.0,0.0,94.0,96.0,16.1435,16.3435,88.0,89.0
2025-06-08 03:00:00+00:00,21.053095,25.6146,216.0,216.0,0.0,0.0,15.740798,17.354067,95.0,10.0,16.2435,16.1435,88.0,89.0
2025-06-08 04:00:00+00:00,20.00044,19.298672,222.0,224.0,0.0,1.0,44.29637,53.24794,100.0,100.0,16.8435,16.793499,85.0,85.0
2025-06-08 05:00:00+00:00,18.947786,20.351326,256.0,261.0,0.0,0.0,83.55917,85.609474,14.0,100.0,17.8435,17.9935,78.0,71.0
2025-06-08 06:00:00+00:00,27.369024,22.105751,260.0,273.0,8.0,22.0,167.5215,165.68735,100.0,76.0,18.5935,18.543499,70.0,68.0
2025-06-08 07:00:00+00:00,23.509289,20.351326,266.0,264.0,0.0,34.0,214.03194,192.3171,98.0,22.0,19.2435,19.543499,66.0,62.0
2025-06-08 08:00:00+00:00,18.947786,17.89513,269.0,255.0,99.0,4.0,218.41376,196.51328,15.0,5.0,20.2435,20.6935,61.0,56.0
2025-06-08 09:00:00+00:00,19.649555,14.035397,250.0,253.0,32.0,71.0,295.741,216.39749,0.0,19.0,21.1435,21.9435,58.0,51.0
2025-06-08 10:00:00+00:00,18.246016,11.579203,247.0,237.0,38.0,74.0,248.31326,245.2513,51.0,19.0,22.4435,23.043499,53.0,47.0
2025-06-08 11:00:00+00:00,13.684512,15.088053,234.0,220.0,0.0,34.0,343.30014,269.41727,100.0,88.0,22.4435,23.793499,50.0,45.0
2025-06-08 12:00:00+00:00,18.246016,11.579203,230.0,229.0,0.0,0.0,328.73734,331.44565,100.0,100.0,22.8435,23.1935,47.0,46.0
2025-06-08 13:00:00+00:00,19.649555,18.246016,229.0,208.0,2.0,0.0,293.0762,259.6163,100.0,100.0,22.5935,22.8435,45.0,45.0
2025-06-08 14:00:00+00:00,17.544245,14.737166,222.0,195.0,0.0,6.0,206.21046,202.5678,100.0,100.0,21.8935,22.8935,47.0,48.0
2025-06-08 15:00:00+00:00,11.930088,26.31637,201.0,190.0,1.0,1.0,166.19234,138.35551,100.0,100.0,21.6435,21.543499,51.0,57.0
2025-06-08 16:00:00+00:00,19.649555,22.80752,192.0,185.0,0.0,2.0,115.76187,78.32012,100.0,100.0,21.1935,20.6435,55.0,59.0
2025-06-08 17:00:00+00:00,21.754864,25.965485,193.0,192.0,0.0,0.0,58.461002,35.167454,100.0,100.0,20.4935,19.8935,58.0,62.0
2025-06-08 18:00:00+00:00,24.561945,25.6146,187.0,187.0,0.0,0.0,26.777395,22.0,100.0,100.0,19.7435,19.8935,61.0,59.0
2025-06-08 19:00:00+00:00,25.6146,35.08849,182.0,187.0,0.0,0.0,3.0,3.0,100.0,100.0,19.0935,18.9435,62.0,67.0
2025-06-08 20:00:00+00:00,31.228758,26.31637,173.0,164.0,0.0,0.0,0.0,0.0,100.0,100.0,18.1935,17.1435,66.0,75.0
2025-06-08 21:00:00+00:00,28.070793,31.930529,172.0,181.0,0.0,0.0,0.0,0.0,100.0,100.0,17.1935,17.043499,76.0,77.0
2025-06-08 22:00:00+00:00,33.68495,28.772562,214.0,189.0,0.0,0.0,0.0,0.0,100.0,87.0,15.7435,16.3435,88.0,82.0
2025-06-08 23:00:00+00:00,25.263714,26.667253,203.0,238.0,0.0,0.0,0.0,0.0,100.0,100.0,14.643499,16.0935,84.0,74.0
2025-06-09 00:00:00+00:00,23.860176,24.561945,215.0,227.0,0.0,0.0,0.0,0.0,100.0,100.0,14.0935,14.5435,87.0,88.0
2025-06-09 01:00:00+00:00,28.070793,27.71991,226.0,235.0,0.0,0.0,0.0,0.0,89.0,100.0,14.0435,14.2935,89.0,89.0
2025-06-09 02:00:00+00:00,27.369024,27.018139,221.0,231.0,0.0,0.0,0.0,0.0,100.0,22.0,13.6935,13.5935,90.0,89.0
2025-06-09 03:00:00+00:00,26.667253,22.80752,233.0,216.0,0.0,0.0,6.0,15.769193,2.0,100.0,13.893499,13.9435,88.0,85.0
2025-06-09 04:00:00+00:00,28.070793,31.930529,226.0,237.0,0.0,0.0,68.03836,39.362408,100.0,100.0,13.7935,13.893499,83.0,77.0
2025-06-09 05:00:00+00:00,27.71991,28.42168,226.0,226.0,0.0,0.0,23.6251,56.106346,100.0,100.0,13.4935,13.5935,84.0,79.0
2025-06-09 06:00:00+00:00,27.018139,37.193806,225.0,229.0,0.0,0.0,47.6963,23.554142,100.0,100.0,13.4435,13.143499,84.0,81.0
2025-06-09 07:00:00+00:00,37.193806,34.386723,239.0,245.0,0.0,0.0,104.3476,15.798356,100.0,100.0,13.1935,12.4935,85.0,89.0
2025-06-09 08:00:00+00:00,39.29911,40.00088,255.0,259.0,0.0,0.0,22.924976,39.96086,100.0,100.0,12.6935,12.6935,88.0,85.0
2025-06-09 09:00:00+00:00,41.755302,44.562386,255.0,257.0,0.0,0.0,66.0,45.0,100.0,100.0,12.2435,12.2935,90.0,83.0
2025-06-09 10:00:00+00:00,47.369465,41.053535,264.0,255.0,0.0,0.0,25.968128,99.0,100.0,100.0,12.2435,12.4435,87.0,84.0
2025-06-09 11:00:00+00:00,43.158844,44.562386,259.0,252.0,0.0,0.0,56.0,143.0,100.0,100.0,11.893499,12.1935,88.0,86.0
2025-06-09 12:00:00+00:00,46.667694,41.053535,271.0,261.0,0.0,0.0,69.0,263.2404,100.0,100.0,12.3435,12.7935,87.0,80.0
2025-06-09 13:00:00+00:00,44.211502,44.913273,274.0,270.0,0.0,14.0,122.58119,300.22223,100.0,16.0,13.0435,15.7435,83.0,61.0
2025-06-09 14:00:00+00:00,34.737606,47.720352,281.0,274.0,24.0,16.0,256.67487,184.36853,41.0,3.0,14.643499,15.9935,76.0,53.0
2025-06-09 15:00:00+00:00,34.386723,45.264156,285.0,275.0,37.0,91.0,179.77211,183.07657,0.0,14.0,15.5435,15.4935,65.0,53.0
2025-06-09 16:00:00+00:00,35.08849,41.755302,294.0,273.0,83.0,274.0,146.97281,141.77414,0.0,0.0,14.7935,14.9935,60.0,52.0
2025-06-09 17:00:00+00:00,23.860176,38.597343,290.0,271.0,161.0,162.0,116.562706,116.10221,0.0,0.0,14.0435,14.143499,62.0,54.0
2025-06-09 18:00:00+00:00,26.667253,35.08849,269.0,268.0,26.0,59.0,73.799995,74.51,0.0,0.0,12.9935,12.9935,58.0,59.0
2025-06-09 19:00:00+00:00,28.070793,31.579643,268.0,261.0,6.0,4.0,19.929262,20.333178,0.0,0.0,11.4435,11.643499,64.0,64.0
2025-06-09 20:00:00+00:00,31.228758,32.28141,253.0,261.0,0.0,0.0,0.0,0.0,11.0,5.0,10.4435,10.8435,66.0,68.0
2025-06-09 21:00:00+00:00,33.33407,32.98318,252.0,256.0,0.0,0.0,0.0,0.0,0.0,0.0,9.7935,10.2935,67.0,71.0
2025-06-09 22:00:00+00:00,33.33407,32.632298,255.0,253.0,0.0,0.0,0.0,0.0,0.0,0.0,9.393499,9.9435,73.0,72.0
2025-06-09 23:00:00+00:00,33.68495,30.526989,253.0,247.0,0.0,0.0,0.0,0.0,0.0,0.0,9.2435,9.4435,74.0,74.0
2025-06-10 00:00:00+00:00,32.98318,31.930529,252.0,244.0,0.0,0.0,0.0,0.0,0.0,0.0,9.393499,9.393499,75.0,77.0
2025-06-10 01:00:00+00:00,32.632298,30.526989,253.0,250.0,0.0,0.0,0.0,0.0,0.0,0.0,9.4435,9.2435,77.0,78.0
2025-06-10 02:00:00+00:00,30.526989,31.228758,255.0,254.0,0.0,0.0,0.0,0.0,0.0,0.0,9.2935,9.0935,79.0,80.0
2025-06-10 03:00:00+00:00,29.123451,29.82522,257.0,256.0,10.0,10.0,27.180359,27.180359,0.0,0.0,9.4935,9.6935,79.0,78.0
2025-06-10 04:00:00+00:00,24.912828,28.070793,257.0,254.0,70.0,70.0,80.69109,80.915794,0.0,0.0,10.643499,10.893499,76.0,74.0
2025-06-10 05:00:00+00:00,23.860176,23.158405,263.0,259.0,178.0,178.0,121.002686,120.5861,0.0,0.0,12.1935,12.4435,71.0,70.0
2025-06-10 06:00:00+00:00,25.263714,22.80752,274.0,270.0,303.0,301.0,145.85999,145.03137,0.0,0.0,13.7935,14.0435,66.0,66.0
2025-06-10 07:00:00+00:00,22.105751,25.6146,269.0,269.0,427.0,420.0,163.54613,161.9654,0.0,100.0,15.1935,15.393499,61.0,59.0
2025-06-10 08:00:00+00:00,20.00044,24.21106,265.0,267.0,433.0,454.0,182.50244,188.28873,36.0,10.0,16.5935,16.5935,52.0,50.0
2025-06-10 09:00:00+00:00,18.596903,22.456636,256.0,262.0,60.0,397.0,206.40665,198.57353,95.0,4.0,17.793499,18.1935,44.0,42.0
2025-06-10 10:00:00+00:00,18.246016,21.40398,249.0,258.0,354.0,313.0,242.41507,214.78629,83.0,12.0,18.7435,19.1935,39.0,39.0
2025-06-10 11:00:00+00:00,16.49159,19.298672,240.0,250.0,60.0,20.0,294.05612,263.3098,34.0,100.0,19.3435,19.543499,41.0,42.0
2025-06-10 12:00:00+00:00,20.351326,18.947786,234.0,246.0,6.0,1.0,327.68228,328.16205,100.0,100.0,18.7435,18.8435,45.0,44.0
2025-06-10 13:00:00+00:00,21.053095,18.596903,239.0,230.0,80.0,0.0,259.60974,292.49924,100.0,91.0,19.6435,18.9935,43.0,47.0
2025-06-10 14:00:00+00:00,18.246016,19.298672,229.0,223.0,0.0,0.0,226.94247,194.56606,99.0,100.0,19.0935,18.2435,46.0,50.0
2025-06-10 15:00:00+00:00,18.947786,16.140705,210.0,212.0,2.0,1.0,195.05498,202.58015,99.0,100.0,19.4935,19.043499,46.0,46.0
2025-06-10 16:00:00+00:00,19.649555,20.351326,215.0,190.0,42.0,3.0,162.0574,145.12282,100.0,99.0,19.1935,19.043499,47.0,49.0
2025-06-10 17:00:00+00:00,18.246016,21.40398,198.0,198.0,0.0,2.0,87.92012,104.36922,100.0,100.0,18.3435,18.6935,49.0,51.0
2025-06-10 18:00:00+00:00,19.649555,18.947786,170.0,179.0,0.0,0.0,34.025383,53.712734,100.0,100.0,17.6435,17.3935,53.0,64.0
2025-06-10 19:00:00+00:00,27.018139,22.80752,160.0,171.0,0.0,0.0,8.0,11.952004,100.0,100.0,16.8435,16.8435,57.0,60.0
2025-06-10 20:00:00+00:00,30.176105,30.176105,179.0,161.0,0.0,0.0,0.0,0.0,100.0,100.0,16.5935,16.293499,56.0,56.0
2025-06-10 21:00:00+00:00,25.965485,30.526989,168.0,199.0,0.0,0.0,0.0,0.0,100.0,100.0,16.3435,15.7435,45.0,59.0
2025-06-10 22:00:00+00:00,27.71991,25.965485,162.0,152.0,0.0,0.0,0.0,0.0,100.0,100.0,15.7935,15.3435,51.0,60.0
2025-06-10 23:00:00+00:00,29.82522,25.965485,176.0,177.0,0.0,0.0,0.0,0.0,100.0,100.0,15.2435,15.1935,54.0,56.0
2025-06-11 00:00:00+00:00,23.860176,34.035835,168.0,159.0,0.0,0.0,0.0,0.0,100.0,100.0,12.5935,13.643499,84.0,71.0
2025-06-11 01:00:00+00:00,27.369024,30.877874,159.0,164.0,0.0,0.0,0.0,0.0,100.0,100.0,11.8435,13.5935,91.0,68.0
2025-06-11 02:00:00+00:00,26.667253,28.42168,161.0,169.0,0.0,0.0,0.0,0.0,100.0,100.0,11.8435,13.5435,92.0,68.0
2025-06-11 03:00:00+00:00,21.40398,24.561945,154.0,144.0,0.0,0.0,14.954202,2.0,100.0,100.0,12.143499,12.143499,91.0,91.0
2025-06-11 04:00:00+00:00,14.386281,26.31637,156.0,156.0,0.0,0.0,11.0,11.0,100.0,100.0,12.0935,12.0935,91.0,92.0
2025-06-11 05:00:00+00:00,16.49159,21.40398,163.0,174.0,0.0,0.0,42.647934,11.852587,100.0,100.0,12.393499,12.143499,92.0,93.0
2025-06-11 06:00:00+00:00,14.386281,20.702211,170.0,173.0,0.0,0.0,22.575785,9.814875,100.0,100.0,12.5435,12.0435,93.0,94.0
2025-06-11 07:00:00+00:00,14.035397,18.596903,187.0,179.0,0.0,0.0,55.156578,7.8869905,100.0,100.0,13.0435,12.0935,92.0,94.0
2025-06-11 08:00:00+00:00,11.228318,16.842476,213.0,193.0,0.0,0.0,46.97067,15.922516,100.0,100.0,13.0435,12.2935,93.0,94.0
2025-06-11 09:00:00+00:00,9.824778,5.965044,235.0,241.0,0.0,0.0,85.0,171.49028,100.0,100.0,13.7435,14.0935,92.0,89.0
2025-06-11 10:00:00+00:00,7.368583,1.0526547,265.0,219.0,0.0,0.0,81.0,328.3879,100.0,21.0,14.2435,15.6935,91.0,84.0
2025-06-11 11:00:00+00:00,14.035397,9.473893,286.0,297.0,3.0,1.0,335.51453,251.33643,100.0,100.0,16.1435,15.2435,84.0,88.0
2025-06-11 12:00:00+00:00,28.42168,16.842476,278.0,301.0,0.0,5.0,301.7066,276.0105,100.0,100.0,15.5435,18.4935,91.0,74.0
2025-06-11 13:00:00+00:00,26.31637,22.456636,305.0,313.0,3.0,123.0,301.78693,301.66605,0.0,0.0,17.6435,16.4935,71.0,80.0
2025-06-11 14:00:00+00:00,27.018139,27.369024,294.0,304.0,154.0,166.0,240.54933,237.38925,19.0,43.0,17.9435,17.2435,69.0,76.0
2025-06-11 15:00:00+00:00,30.176105,24.561945,301.0,301.0,37.0,108.0,192.28351,205.07968,1.0,2.0,17.9435,17.9435,65.0,68.0
2025-06-11 16:00:00+00:00,33.33407,26.667253,297.0,297.0,1.0,25.0,150.43745,153.60338,20.0,96.0,17.2435,17.3935,67.0,69.0
2025-06-11 17:00:00+00:00,35.439377,30.176105,294.0,297.0,6.0,11.0,118.94053,117.33304,98.0,51.0,15.7435,16.3935,73.0,73.0
2025-06-11 18:00:00+00:00,30.877874,31.579643,291.0,299.0,0.0,3.0,47.69778,63.055122,100.0,100.0,14.3435,14.9935,76.0,78.0
2025-06-11 19:00:00+00:00,30.526989,31.579643,287.0,288.0,0.0,0.0,11.0,6.0,100.0,10.0,13.5935,13.893499,82.0,82.0
2025-06-11 20:00:00+00:00,27.018139,31.228758,288.0,294.0,0.0,0.0,0.0,0.0,73.0,100.0,13.0935,12.9435,83.0,85.0
2025-06-11 21:00:00+00:00,29.82522,25.263714,283.0,298.0,0.0,0.0,0.0,0.0,100.0,100.0,12.893499,12.893499,85.0,82.0
2025-06-11 22:00:00+00:00,28.42168,29.474333,289.0,292.0,0.0,0.0,0.0,0.0,98.0,100.0,12.643499,12.5435,86.0,86.0
2025-06-11 23:00:00+00:00,30.526989,27.369024,281.0,292.0,0.0,0.0,0.0,0.0,7.0,100.0,11.893499,12.6935,89.0,88.0
2025-06-12 00:00:00+00:00,28.070793,29.82522,285.0,280.0,0.0,0.0,0.0,0.0,90.0,7.0,11.393499,11.5435,90.0,92.0
2025-06-12 01:00:00+00:00,27.71991,29.82522,282.0,287.0,0.0,0.0,0.0,0.0,100.0,1.0,11.0935,10.893499,91.0,93.0
2025-06-12 02:00:00+00:00,31.930529,30.176105,277.0,285.0,0.0,0.0,0.0,0.0,6.0,9.0,10.5435,10.4435,91.0,94.0
