,date,temperature_2m,temperature_2m_previous_day1,direct_normal_irradiance_instant,direct_normal_irradiance_instant_previous_day1,shortwave_radiation,shortwave_radiation_previous_day1,wind_speed_80m,wind_speed_80m_previous_day1,wind_direction_80m,wind_direction_80m_previous_day1,latitude,longitude
1397,2025-02-28 05:00:00+00:00,2.65,3.4,0.0,0.0,0.0,0.0,24.798225,14.345898,50.300972,72.47434,55.71,21.14
1398,2025-02-28 06:00:00+00:00,2.6,3.25,0.0,0.0,2.0,1.0,22.322903,19.721298,52.205994,68.58697,55.71,21.14
1399,2025-02-28 07:00:00+00:00,2.65,3.4,6.142628,0.0,28.0,11.0,21.533897,19.64228,51.78894,63.904633,55.71,21.14
1400,2025-02-28 08:00:00+00:00,3.25,3.3,57.704956,3.309385,86.0,34.0,19.406637,17.727943,49.51408,60.832493,55.71,21.14
1401,2025-02-28 09:00:00+00:00,3.85,4.15,35.460205,4.018969,99.0,43.0,22.288042,17.447933,58.877598,68.19854,55.71,21.14
1402,2025-02-28 10:00:00+00:00,4.3,4.6,18.2512,4.7145867,93.0,54.0,20.140705,19.486609,61.144444,64.855255,55.71,21.14
1403,2025-02-28 11:00:00+00:00,4.85,5.3,18.929062,17.95806,103.0,101.0,19.881649,19.486609,58.324585,64.855255,55.71,21.14
1404,2025-02-28 12:00:00+00:00,5.15,5.25,21.04224,2.87712,107.0,47.0,19.174856,18.278645,50.3322,57.875034,55.71,21.14
1405,2025-02-28 13:00:00+00:00,5.1,5.15,23.373215,2.3990893,102.0,40.0,19.373219,18.472595,48.01287,56.929314,55.71,21.14
1406,2025-02-28 14:00:00+00:00,5.2,5.25,44.06297,4.4187546,108.0,47.0,19.881649,20.380579,47.93576,54.344578,55.71,21.14
1407,2025-02-28 15:00:00+00:00,5.0,4.9,10.846589,0.11322292,51.0,22.0,20.390114,20.08916,47.862484,53.74608,55.71,21.14
1408,2025-02-28 16:00:00+00:00,4.65,4.5,0.0,0.0,10.0,7.0,20.12461,19.8,47.174767,53.13002,55.71,21.14
1409,2025-02-28 17:00:00+00:00,4.05,4.3,0.0,0.0,0.0,0.0,20.12461,19.95972,47.174767,50.856018,55.71,21.14
1410,2025-02-28 18:00:00+00:00,3.65,4.0,0.0,0.0,0.0,0.0,19.453327,21.758419,51.009003,51.044094,55.71,21.14
1411,2025-02-28 19:00:00+00:00,3.45,3.8,0.0,0.0,0.0,0.0,18.671474,20.808498,56.003494,52.73353,55.71,21.14
1412,2025-02-28 20:00:00+00:00,3.15,3.65,0.0,0.0,0.0,0.0,18.678415,19.171478,62.447273,55.713078,55.71,21.14
1413,2025-02-28 21:00:00+00:00,2.85,3.5,0.0,0.0,0.0,0.0,18.532133,18.668005,65.92451,50.47741,55.71,21.14
1414,2025-02-28 22:00:00+00:00,2.6,3.25,0.0,0.0,0.0,0.0,15.941944,18.089775,64.59232,47.419548,55.71,21.14
1415,2025-02-28 23:00:00+00:00,2.45,3.0,0.0,0.0,0.0,0.0,14.291592,17.935081,49.085716,38.480236,55.71,21.14
1416,2025-03-01 00:00:00+00:00,2.4,2.5,0.0,0.0,0.0,0.0,14.565548,19.228851,39.98684,38.157276,55.71,21.14
1417,2025-03-01 01:00:00+00:00,2.05,2.35,0.0,0.0,0.0,0.0,15.192682,18.504139,36.326923,37.092915,55.71,21.14
1418,2025-03-01 02:00:00+00:00,1.85,2.35,0.0,0.0,0.0,0.0,15.379206,18.39878,32.57405,30.579157,55.71,21.14
1419,2025-03-01 03:00:00+00:00,1.85,2.4,0.0,0.0,0.0,0.0,15.778518,18.998316,27.149609,27.050516,55.71,21.14
1420,2025-03-01 04:00:00+00:00,1.85,2.4,0.0,0.0,0.0,0.0,17.58481,19.486609,22.89059,25.144758,55.71,21.14
1421,2025-03-01 05:00:00+00:00,1.9,2.4,0.0,0.0,0.0,0.0,18.03237,18.193361,26.053446,27.072004,55.71,21.14
1422,2025-03-01 06:00:00+00:00,1.9,2.5,0.0,0.0,1.0,1.0,17.10284,18.455048,30.343174,20.556128,55.71,21.14
1423,2025-03-01 07:00:00+00:00,2.05,2.55,0.0,0.0,12.0,13.0,16.311613,18.511143,22.036283,13.495748,55.71,21.14
1424,2025-03-01 08:00:00+00:00,2.55,2.65,0.8026144,5.3981752,22.0,40.0,14.145756,20.418695,14.743609,9.13011,55.71,21.14
1425,2025-03-01 09:00:00+00:00,3.15,2.95,5.3161306,10.860516,49.0,65.0,16.311613,20.532627,22.036283,2.0095148,55.71,21.14
1426,2025-03-01 10:00:00+00:00,3.65,3.4,24.308985,13.833151,105.0,85.0,15.141414,19.44,18.00426,360.0,55.71,21.14
1427,2025-03-01 11:00:00+00:00,4.05,4.25,20.188639,21.225395,107.0,109.0,17.163355,16.93531,9.659832,2.4366064,55.71,21.14
1428,2025-03-01 12:00:00+00:00,4.05,4.55,63.935436,87.42283,163.0,183.0,16.327497,18.345877,345.9637,344.05453,55.71,21.14
1429,2025-03-01 13:00:00+00:00,4.05,4.6,29.781406,112.49262,113.0,185.0,19.161337,20.288164,334.39786,332.52567,55.71,21.14
1430,2025-03-01 14:00:00+00:00,4.15,4.5,19.036211,100.874985,81.0,149.0,18.218275,20.63023,330.39563,330.75128,55.71,21.14
1431,2025-03-01 15:00:00+00:00,4.25,3.9,23.362356,8.414434,66.0,48.0,18.359999,20.140705,331.9276,331.14444,55.71,21.14
1432,2025-03-01 16:00:00+00:00,4.05,3.65,3.2410617,0.0,33.0,14.0,19.826164,23.358423,330.64233,331.4601,55.71,21.14
1433,2025-03-01 17:00:00+00:00,3.1,2.95,0.0,0.0,0.0,0.0,20.46941,20.26899,325.75092,326.59216,55.71,21.14
1434,2025-03-01 18:00:00+00:00,2.95,2.8,0.0,0.0,0.0,0.0,17.713316,14.186923,307.56866,305.7068,55.71,21.14
1435,2025-03-01 19:00:00+00:00,3.2,2.75,0.0,0.0,0.0,0.0,17.193533,15.379206,289.5732,286.31393,55.71,21.14
1436,2025-03-01 20:00:00+00:00,2.95,2.9,0.0,0.0,0.0,0.0,19.164719,18.806337,275.38922,275.49222,55.71,21.14
1437,2025-03-01 21:00:00+00:00,2.9,3.0,0.0,0.0,0.0,0.0,21.986542,19.09358,267.1845,267.83896,55.71,21.14
1438,2025-03-01 22:00:00+00:00,2.85,2.95,0.0,0.0,0.0,0.0,21.434364,19.134262,262.27826,265.68405,55.71,21.14
1439,2025-03-01 23:00:00+00:00,2.85,2.9,0.0,0.0,0.0,0.0,22.963936,19.06301,256.39944,259.1145,55.71,21.14
1440,2025-03-02 00:00:00+00:00,2.75,3.2,0.0,0.0,0.0,0.0,22.545315,18.671474,250.40762,250.86626,55.71,21.14
1441,2025-03-02 01:00:00+00:00,2.95,3.45,0.0,0.0,0.0,0.0,22.238562,19.174856,240.94548,230.3322,55.71,21.14
1442,2025-03-02 02:00:00+00:00,3.7,3.9,0.0,0.0,0.0,0.0,23.219301,19.35314,240.2552,223.49261,55.71,21.14
1443,2025-03-02 03:00:00+00:00,3.4,4.05,0.0,0.0,0.0,0.0,25.153671,22.73707,260.9422,246.68227,55.71,21.14
1444,2025-03-02 04:00:00+00:00,3.6,3.9,0.0,0.0,0.0,0.0,23.377836,18.844202,279.75235,263.41815,55.71,21.14
1445,2025-03-02 05:00:00+00:00,3.65,4.0,0.0,0.0,0.0,0.0,26.200977,22.392462,282.6996,265.38943,55.71,21.14
1446,2025-03-02 06:00:00+00:00,3.65,4.1,0.0,0.0,3.0,3.0,27.112564,23.857979,280.71307,275.19434,55.71,21.14
1447,2025-03-02 07:00:00+00:00,3.95,4.25,3.5063107,0.0,27.0,17.0,26.478973,24.905132,277.0283,274.14453,55.71,21.14
1448,2025-03-02 08:00:00+00:00,4.15,4.65,9.658492,7.9693093,49.0,46.0,26.758923,25.651104,275.4037,274.83032,55.71,21.14
1449,2025-03-02 09:00:00+00:00,4.5,4.95,28.138062,25.75124,94.0,91.0,27.009598,26.758923,268.4725,275.4037,55.71,21.14
1450,2025-03-02 10:00:00+00:00,4.85,5.2,38.35504,32.81738,126.0,119.0,30.096085,28.30983,263.1301,277.30566,55.71,21.14
1451,2025-03-02 11:00:00+00:00,4.85,5.45,64.56317,37.389725,166.0,136.0,29.795301,25.721743,258.147,276.42865,55.71,21.14
1452,2025-03-02 12:00:00+00:00,5.2,5.35,85.66431,70.27202,184.0,171.0,31.338614,25.420181,268.02512,282.26477,55.71,21.14
1453,2025-03-02 13:00:00+00:00,5.5,5.1,69.00008,39.490425,156.0,127.0,27.820337,23.469128,259.56256,274.39862,55.71,21.14
1454,2025-03-02 14:00:00+00:00,5.2,4.9,51.913967,21.659575,118.0,86.0,26.478973,23.084955,262.9717,266.42374,55.71,21.14
1455,2025-03-02 15:00:00+00:00,5.15,4.95,56.726566,32.54455,91.0,75.0,28.664682,23.623243,258.40784,262.11694,55.71,21.14
1456,2025-03-02 16:00:00+00:00,4.45,4.75,4.515862,10.300997,34.0,44.0,27.897097,25.455843,252.7341,261.87,55.71,21.14
1457,2025-03-02 17:00:00+00:00,4.1,4.4,0.0,0.0,0.0,0.0,28.385262,24.288662,254.55362,258.0239,55.71,21.14
1458,2025-03-02 18:00:00+00:00,4.25,4.55,0.0,0.0,0.0,0.0,29.871325,27.534704,257.4712,258.6901,55.71,21.14
1459,2025-03-02 19:00:00+00:00,4.05,4.65,0.0,0.0,0.0,0.0,31.452133,26.554728,264.74628,254.26793,55.71,21.14
1460,2025-03-02 20:00:00+00:00,3.95,4.6,0.0,0.0,0.0,0.0,33.574707,26.081993,274.30438,249.8141,55.71,21.14
1461,2025-03-02 21:00:00+00:00,4.05,4.45,0.0,0.0,0.0,0.0,32.85678,27.66384,274.39862,251.80074,55.71,21.14
1462,2025-03-02 22:00:00+00:00,4.35,4.45,0.0,0.0,0.0,0.0,33.574707,28.202042,274.30438,255.96373,55.71,21.14
1463,2025-03-02 23:00:00+00:00,4.3,4.45,0.0,0.0,0.0,0.0,35.32589,28.054604,272.92065,261.14212,55.71,21.14
1464,2025-03-03 00:00:00+00:00,4.2,4.5,0.0,0.0,0.0,0.0,36.44722,34.875435,273.96457,277.7118,55.71,21.14
1465,2025-03-03 01:00:00+00:00,4.1,4.45,0.0,0.0,0.0,0.0,37.909554,36.57501,274.3569,276.21555,55.71,21.14
1466,2025-03-03 02:00:00+00:00,4.0,4.3,0.0,0.0,0.0,0.0,41.266743,36.707645,276.0089,277.8916,55.71,21.14
1467,2025-03-03 03:00:00+00:00,3.9,4.2,0.0,0.0,0.0,0.0,40.03938,38.592266,273.6084,278.58353,55.71,21.14
1468,2025-03-03 04:00:00+00:00,3.85,4.2,0.0,0.0,0.0,0.0,40.78182,36.80637,274.0495,273.9258,55.71,21.14
1469,2025-03-03 05:00:00+00:00,3.8,4.15,0.0,0.0,0.0,0.0,46.249844,43.9436,274.91168,271.87784,55.71,21.14
1470,2025-03-03 06:00:00+00:00,3.95,4.1,0.0,0.0,6.0,5.0,45.023033,43.027153,271.8328,279.147,55.71,21.14
1471,2025-03-03 07:00:00+00:00,4.15,4.3,11.533559,18.626198,34.0,38.0,43.921474,40.908737,269.5304,276.0617,55.71,21.14
1472,2025-03-03 08:00:00+00:00,4.35,4.55,36.27483,54.626125,78.0,90.0,46.44139,40.06365,270.44412,274.12222,55.71,21.14
1473,2025-03-03 09:00:00+00:00,4.5,4.7,19.84597,49.008904,84.0,117.0,46.96724,35.010807,274.8365,265.8725,55.71,21.14
1474,2025-03-03 10:00:00+00:00,4.8,4.75,30.822287,40.148705,118.0,130.0,42.86873,44.65306,262.27826,271.3859,55.71,21.14
1475,2025-03-03 11:00:00+00:00,5.15,4.55,38.23015,38.23015,139.0,139.0,48.60133,47.90165,269.5756,271.72263,55.71,21.14
1476,2025-03-03 12:00:00+00:00,5.1,5.05,38.482765,59.53256,139.0,163.0,42.841507,47.519997,269.51855,270.0,55.71,21.14
1477,2025-03-03 13:00:00+00:00,4.9,5.45,8.993898,87.904274,74.0,173.0,46.16991,50.37042,266.42374,263.4338,55.71,21.14
1478,2025-03-03 14:00:00+00:00,5.05,5.05,3.295367,18.285511,43.0,82.0,43.632824,46.28206,259.06094,264.64426,55.71,21.14
1479,2025-03-03 15:00:00+00:00,4.9,5.1,8.20961,11.947503,49.0,55.0,45.414253,48.24134,262.25537,270.42755,55.71,21.14
1480,2025-03-03 16:00:00+00:00,4.7,4.85,0.15893684,0.7785986,20.0,23.0,45.3957,49.700863,267.7276,271.66025,55.71,21.14
1481,2025-03-03 17:00:00+00:00,4.55,4.7,0.0,0.0,0.0,0.0,45.00144,49.367275,270.45834,272.50766,55.71,21.14
1482,2025-03-03 18:00:00+00:00,4.4,4.6,0.0,0.0,0.0,0.0,45.005756,46.812458,269.08337,268.67804,55.71,21.14
1483,2025-03-03 19:00:00+00:00,4.4,4.6,0.0,0.0,0.0,0.0,43.992233,45.789394,266.7162,266.8452,55.71,21.14
1484,2025-03-03 20:00:00+00:00,4.3,4.65,0.0,0.0,0.0,0.0,44.039345,43.68033,265.78098,265.74625,55.71,21.14
1485,2025-03-03 21:00:00+00:00,4.4,4.75,0.0,0.0,0.0,0.0,46.867798,46.4902,266.91788,267.33704,55.71,21.14
1486,2025-03-03 22:00:00+00:00,4.6,4.85,0.0,0.0,0.0,0.0,49.06709,49.68,266.21396,270.0,55.71,21.14
1487,2025-03-03 23:00:00+00:00,4.75,4.9,0.0,0.0,0.0,0.0,47.656166,49.341015,265.66776,271.67236,55.71,21.14
1488,2025-03-04 00:00:00+00:00,4.85,4.9,0.0,0.0,0.0,0.0,48.502567,48.993076,264.0356,267.89453,55.71,21.14
1489,2025-03-04 01:00:00+00:00,4.8,5.1,0.0,0.0,0.0,0.0,47.32597,53.683468,265.20026,267.6941,55.71,21.14
1490,2025-03-04 02:00:00+00:00,4.8,5.05,0.0,0.0,0.0,0.0,48.183548,47.88,263.56534,270.0,55.71,21.14
1491,2025-03-04 03:00:00+00:00,4.75,4.9,0.0,0.0,0.0,0.0,50.169327,50.761276,265.88516,269.59366,55.71,21.14
1492,2025-03-04 04:00:00+00:00,4.7,4.8,0.0,0.0,0.0,0.0,52.620377,53.281216,267.2551,269.61288,55.71,21.14
1493,2025-03-04 05:00:00+00:00,4.6,4.7,0.0,0.0,0.0,0.0,52.767944,55.804646,264.91183,270.73926,55.71,21.14
1494,2025-03-04 06:00:00+00:00,4.65,4.7,1.3012338,0.0,10.0,8.0,56.521145,49.685215,269.63507,270.8303,55.71,21.14
1495,2025-03-04 07:00:00+00:00,4.8,4.85,47.67669,202.05006,51.0,83.0,55.80116,51.131405,269.63037,271.21027,55.71,21.14
1496,2025-03-04 08:00:00+00:00,5.0,4.9,49.918118,158.98515,89.0,136.0,59.399998,49.74387,270.0,267.09625,55.71,21.14
1497,2025-03-04 09:00:00+00:00,5.25,5.1,88.72642,25.065863,148.0,93.0,59.06743,57.735962,271.74625,266.06717,55.71,21.14
1498,2025-03-04 10:00:00+00:00,5.4,5.1,93.54869,22.145874,180.0,106.0,52.57972,59.149654,268.4307,266.51074,55.71,21.14
1499,2025-03-04 11:00:00+00:00,5.4,5.2,50.59007,19.399145,156.0,110.0,55.458694,59.829357,268.51218,267.24094,55.71,21.14
1500,2025-03-04 12:00:00+00:00,5.3,5.05,27.128883,17.705341,124.0,106.0,61.97126,59.434895,267.66953,263.39163,55.71,21.14
1501,2025-03-04 13:00:00+00:00,5.2,5.25,19.725176,20.79757,101.0,103.0,58.697662,59.197838,268.59427,265.81516,55.71,21.14
1502,2025-03-04 14:00:00+00:00,5.25,5.2,19.473032,34.906593,85.0,105.0,55.441166,59.439255,269.62796,267.91748,55.71,21.14
1503,2025-03-04 15:00:00+00:00,4.95,5.15,8.950388,14.222316,51.0,59.0,57.67195,56.548653,272.86234,268.17593,55.71,21.14
1504,2025-03-04 16:00:00+00:00,4.95,5.05,0.9973005,0.9973005,24.0,24.0,54.20242,57.244526,274.95316,270.72064,55.71,21.14
1505,2025-03-04 17:00:00+00:00,4.8,4.85,0.0,0.0,1.0,1.0,52.378452,54.364765,274.73087,270.75882,55.71,21.14
1506,2025-03-04 18:00:00+00:00,4.7,4.85,0.0,0.0,0.0,0.0,49.69174,48.245365,271.24533,269.14493,55.71,21.14
1507,2025-03-04 19:00:00+00:00,4.55,4.8,0.0,0.0,0.0,0.0,47.18198,48.245365,271.7489,270.85507,55.71,21.14
1508,2025-03-04 20:00:00+00:00,4.5,4.75,0.0,0.0,0.0,0.0,46.44,51.140278,270.0,268.3865,55.71,21.14
1509,2025-03-04 21:00:00+00:00,4.5,4.8,0.0,0.0,0.0,0.0,43.992233,53.590446,266.7162,263.82993,55.71,21.14
1510,2025-03-04 22:00:00+00:00,4.65,4.7,0.0,0.0,0.0,0.0,42.420467,53.67261,263.17664,263.06573,55.71,21.14
1511,2025-03-04 23:00:00+00:00,4.8,4.85,0.0,0.0,0.0,0.0,43.810684,53.919537,263.8679,261.16666,55.71,21.14
1512,2025-03-05 00:00:00+00:00,4.9,4.7,0.0,0.0,0.0,0.0,45.275635,51.529068,260.38797,262.7758,55.71,21.14
1513,2025-03-05 01:00:00+00:00,4.9,4.8,0.0,0.0,0.0,0.0,49.48658,53.81368,261.6342,261.9242,55.71,21.14
1514,2025-03-05 02:00:00+00:00,4.8,4.6,0.0,0.0,0.0,0.0,58.762764,60.07795,262.96216,261.38443,55.71,21.14
1515,2025-03-05 03:00:00+00:00,4.8,4.6,0.0,0.0,0.0,0.0,55.29136,63.090443,257.5926,260.8065,55.71,21.14
1516,2025-03-05 04:00:00+00:00,4.8,4.55,0.0,0.0,0.0,0.0,58.501934,59.870495,256.4768,258.55496,55.71,21.14
1517,2025-03-05 05:00:00+00:00,5.05,4.55,0.0,0.0,0.0,0.0,58.58717,58.93674,256.13452,256.21838,55.71,21.14
1518,2025-03-05 06:00:00+00:00,4.9,4.5,0.0,0.0,6.0,7.0,56.808178,59.461056,251.90941,255.62718,55.71,21.14
1519,2025-03-05 07:00:00+00:00,5.0,4.65,15.996816,32.034595,39.0,47.0,55.9021,58.674477,252.38174,255.7932,55.71,21.14
1520,2025-03-05 08:00:00+00:00,5.2,4.75,13.74179,76.87854,58.0,106.0,55.794193,60.181408,252.7341,254.3841,55.71,21.14
1521,2025-03-05 09:00:00+00:00,5.1,5.0,1.1998671,45.972397,23.0,118.0,53.6255,61.274067,252.41643,253.26843,55.71,21.14
1522,2025-03-05 10:00:00+00:00,5.05,4.95,1.4329194,35.574306,30.0,128.0,54.07794,58.86523,250.96187,252.56227,55.71,21.14
1523,2025-03-05 11:00:00+00:00,4.95,4.8,1.3996148,1.0755377,33.0,27.0,53.84738,56.254536,251.6861,250.17343,55.71,21.14
1524,2025-03-05 12:00:00+00:00,4.85,4.85,2.119141,1.7953151,43.0,39.0,53.900303,55.67444,254.1071,250.74483,55.71,21.14
1525,2025-03-05 13:00:00+00:00,4.9,4.8,3.815992,1.5621464,53.0,33.0,54.93982,57.560608,254.41554,254.3991,55.71,21.14
1526,2025-03-05 14:00:00+00:00,4.85,4.75,2.5304933,2.5304933,39.0,39.0,57.635986,59.39127,257.00537,257.39587,55.71,21.14
1527,2025-03-05 15:00:00+00:00,4.9,4.7,1.9230177,0.0,33.0,10.0,61.921043,59.95594,259.27808,259.97217,55.71,21.14
1528,2025-03-05 16:00:00+00:00,4.95,4.8,0.0,0.0,8.0,4.0,61.019733,61.611553,260.14874,260.923,55.71,21.14
1529,2025-03-05 17:00:00+00:00,5.05,4.9,0.0,0.0,0.0,0.0,59.261288,62.79395,261.96844,260.42975,55.71,21.14
1530,2025-03-05 18:00:00+00:00,5.3,5.1,0.0,0.0,0.0,0.0,58.244396,63.38965,261.46933,261.1797,55.71,21.14
1531,2025-03-05 19:00:00+00:00,5.4,5.35,0.0,0.0,0.0,0.0,56.06068,64.75998,264.47256,261.68982,55.71,21.14
1532,2025-03-05 20:00:00+00:00,5.55,5.55,0.0,0.0,0.0,0.0,56.713425,63.012337,265.26663,263.76834,55.71,21.14
1533,2025-03-05 21:00:00+00:00,5.75,5.8,0.0,0.0,0.0,0.0,55.817417,62.483593,263.33344,265.3735,55.71,21.14
1534,2025-03-05 22:00:00+00:00,6.05,5.85,0.0,0.0,0.0,0.0,56.096504,57.376816,264.10657,266.0425,55.71,21.14
1535,2025-03-05 23:00:00+00:00,6.15,5.8,0.0,0.0,0.0,0.0,59.67862,56.06068,264.46146,264.47256,55.71,21.14
1536,2025-03-06 00:00:00+00:00,6.35,5.65,0.0,0.0,0.0,0.0,58.14195,50.566864,262.17102,257.24997,55.71,21.14
1537,2025-03-06 01:00:00+00:00,6.1,5.45,0.0,0.0,0.0,0.0,54.38741,49.768612,263.15732,255.76268,55.71,21.14
1538,2025-03-06 02:00:00+00:00,5.7,5.55,0.0,0.0,0.0,0.0,50.911686,47.27528,261.87,253.63501,55.71,21.14
1539,2025-03-06 03:00:00+00:00,5.45,5.35,0.0,0.0,0.0,0.0,47.373863,43.225494,258.6047,255.0378,55.71,21.14
1540,2025-03-06 04:00:00+00:00,5.45,5.25,0.0,0.0,0.0,0.0,45.150948,43.60163,254.74483,251.71455,55.71,21.14
1541,2025-03-06 05:00:00+00:00,5.4,5.3,0.0,0.0,0.0,0.0,45.657597,45.258457,252.56503,248.53705,55.71,21.14
1542,2025-03-06 06:00:00+00:00,5.5,5.3,32.232475,32.232475,19.0,19.0,44.97119,45.258457,250.83974,248.53705,55.71,21.14
1543,2025-03-06 07:00:00+00:00,5.8,5.55,399.4843,421.2215,119.0,122.0,42.05225,45.057564,248.9272,247.94351,55.71,21.14
1544,2025-03-06 08:00:00+00:00,6.0,6.0,515.16406,552.7611,235.0,244.0,41.046314,43.118923,248.38516,247.93205,55.71,21.14
1545,2025-03-06 09:00:00+00:00,6.55,6.35,621.4153,636.97614,347.0,352.0,42.984966,38.714645,248.37674,247.01126,55.71,21.14
1546,2025-03-06 10:00:00+00:00,6.75,6.75,668.45715,673.71436,426.0,428.0,40.57952,36.30471,248.67047,247.249,55.71,21.14
1547,2025-03-06 11:00:00+00:00,6.95,7.0,670.5419,672.94806,462.0,463.0,40.181545,34.62369,247.3406,244.7672,55.71,21.14
1548,2025-03-06 12:00:00+00:00,7.5,7.35,643.1582,638.4985,455.0,453.0,41.742928,33.818928,246.08768,242.0711,55.71,21.14
1549,2025-03-06 13:00:00+00:00,7.55,7.25,568.2591,568.2591,399.0,399.0,39.932423,33.847656,244.35904,240.70874,55.71,21.14
1550,2025-03-06 14:00:00+00:00,7.25,6.95,459.83377,459.83377,309.0,309.0,39.33072,33.50128,246.25049,241.78273,55.71,21.14
1551,2025-03-06 15:00:00+00:00,7.25,6.7,302.1131,302.1131,194.0,194.0,40.244392,33.818928,248.48405,244.7989,55.71,21.14
1552,2025-03-06 16:00:00+00:00,6.9,6.2,61.303165,59.534237,76.0,75.0,38.48129,33.425762,250.88693,247.85477,55.71,21.14
1553,2025-03-06 17:00:00+00:00,6.15,5.85,0.0,0.0,3.0,3.0,37.038033,33.626774,254.20753,248.65414,55.71,21.14
1554,2025-03-06 18:00:00+00:00,5.9,5.75,0.0,0.0,0.0,0.0,35.457714,33.834255,254.6938,249.44386,55.71,21.14
1555,2025-03-06 19:00:00+00:00,5.6,5.65,0.0,0.0,0.0,0.0,33.88019,31.205997,255.2254,253.23737,55.71,21.14
1556,2025-03-06 20:00:00+00:00,5.35,5.55,0.0,0.0,0.0,0.0,33.541878,28.817993,257.6046,257.00537,55.71,21.14
1557,2025-03-06 21:00:00+00:00,5.3,5.55,0.0,0.0,0.0,0.0,31.355152,29.337238,257.39984,255.7932,55.71,21.14
1558,2025-03-06 22:00:00+00:00,5.25,5.35,0.0,0.0,0.0,0.0,30.78368,28.988384,259.21576,255.61856,55.71,21.14
1559,2025-03-06 23:00:00+00:00,5.05,5.0,0.0,0.0,0.0,0.0,30.009838,27.607563,259.63373,257.95743,55.71,21.14
1560,2025-03-07 00:00:00+00:00,5.4,5.1,0.0,0.0,0.0,0.0,27.343414,25.509243,260.9098,261.0695,55.71,21.14
1561,2025-03-07 01:00:00+00:00,4.95,4.55,0.0,0.0,0.0,0.0,25.567604,23.73271,260.2725,260.39487,55.71,21.14
1562,2025-03-07 02:00:00+00:00,4.85,4.2,0.0,0.0,0.0,0.0,23.73271,22.61419,260.39487,256.18494,55.71,21.14
1563,2025-03-07 03:00:00+00:00,4.65,4.0,0.0,0.0,0.0,0.0,22.206486,22.086521,253.03377,250.9743,55.71,21.14
1564,2025-03-07 04:00:00+00:00,4.4,3.95,0.0,0.0,0.0,0.0,21.175835,22.73707,252.18102,246.68227,55.71,21.14
1565,2025-03-07 05:00:00+00:00,4.3,4.1,0.0,0.0,0.0,0.0,19.386593,23.990698,248.19853,244.20403,55.71,21.14
1566,2025-03-07 06:00:00+00:00,4.8,4.6,44.8344,38.399693,22.0,21.0,18.998316,22.702845,242.94948,242.62238,55.71,21.14
1567,2025-03-07 07:00:00+00:00,5.25,5.35,396.363,389.39764,123.0,122.0,19.08,22.065973,238.10924,241.76265,55.71,21.14
1568,2025-03-07 08:00:00+00:00,6.0,6.1,528.85486,524.7238,243.0,242.0,19.272614,21.470612,237.20047,235.24402,55.71,21.14
1569,2025-03-07 09:00:00+00:00,6.5,6.95,609.0618,609.0618,348.0,348.0,18.079027,20.08916,234.7275,233.74606,55.71,21.14
1570,2025-03-07 10:00:00+00:00,7.2,7.45,647.16284,649.83875,423.0,424.0,17.477621,19.386593,237.61934,238.67136,55.71,21.14
1571,2025-03-07 11:00:00+00:00,7.7,7.8,653.7436,646.3773,460.0,457.0,16.375053,17.0763,236.65927,235.30478,55.71,21.14
1572,2025-03-07 12:00:00+00:00,8.25,8.4,622.8682,613.32904,451.0,447.0,14.336861,15.778516,241.50446,235.22209,55.71,21.14
1573,2025-03-07 13:00:00+00:00,8.65,8.45,553.315,533.67126,397.0,389.0,13.479583,13.830749,235.88548,231.34016,55.71,21.14
1574,2025-03-07 14:00:00+00:00,9.55,8.3,434.69162,413.3893,303.0,295.0,12.819235,12.475961,231.84273,226.16905,55.71,21.14
1575,2025-03-07 15:00:00+00:00,9.0,7.6,273.04297,273.04297,187.0,187.0,12.738099,12.538134,222.70937,219.17365,55.71,21.14
1576,2025-03-07 16:00:00+00:00,8.25,6.75,58.23359,56.335766,73.0,72.0,12.738099,13.493999,222.70937,223.91916,55.71,21.14
1577,2025-03-07 17:00:00+00:00,6.7,5.35,0.0,0.0,3.0,3.0,12.819235,12.738099,218.15727,222.70937,55.71,21.14
1578,2025-03-07 18:00:00+00:00,5.75,4.6,0.0,0.0,0.0,0.0,12.88981,14.57889,215.90982,212.90524,55.71,21.14
1579,2025-03-07 19:00:00+00:00,5.35,4.0,0.0,0.0,0.0,0.0,13.089354,14.277983,211.50421,213.6901,55.71,21.14
1580,2025-03-07 20:00:00+00:00,5.55,3.3,0.0,0.0,0.0,0.0,13.089354,13.896187,211.50421,216.57312,55.71,21.14
1581,2025-03-07 21:00:00+00:00,4.95,2.75,0.0,0.0,0.0,0.0,12.768586,12.313894,201.5015,217.87505,55.71,21.14
1582,2025-03-07 22:00:00+00:00,4.75,2.15,0.0,0.0,0.0,0.0,14.799459,12.4811535,198.43504,213.23172,55.71,21.14
1583,2025-03-07 23:00:00+00:00,3.95,1.7,0.0,0.0,0.0,0.0,16.766108,12.72283,194.93147,205.1148,55.71,21.14
1584,2025-03-08 00:00:00+00:00,3.55,1.8,0.0,0.0,0.0,0.0,17.114204,13.049689,194.62091,204.44394,55.71,21.14
1585,2025-03-08 01:00:00+00:00,2.9,1.9,0.0,0.0,0.0,0.0,17.208603,13.237039,195.78082,202.38017,55.71,21.14
1586,2025-03-08 02:00:00+00:00,2.2,1.9,0.0,0.0,0.0,0.0,16.279802,14.345898,198.03438,197.52567,55.71,21.14
