,date,temperature_2m,temperature_2m_previous_day1,direct_normal_irradiance_instant,direct_normal_irradiance_instant_previous_day1,shortwave_radiation,shortwave_radiation_previous_day1,wind_speed_80m,wind_speed_80m_previous_day1,wind_direction_80m,wind_direction_80m_previous_day1,latitude,longitude
1390,2025-02-27 22:00:00+00:00,4.2415004,4.5915003,0.0,0.0,0.0,0.0,18.947786,21.754864,177.0,171.0,54.68,25.25
1391,2025-02-27 23:00:00+00:00,4.0915003,4.3915,0.0,0.0,0.0,0.0,17.89513,22.456636,170.0,168.0,54.68,25.25
1392,2025-02-28 00:00:00+00:00,4.0415,4.5415,0.0,0.0,0.0,0.0,15.789822,19.649555,171.0,167.0,54.68,25.25
1393,2025-02-28 01:00:00+00:00,3.9415,4.3415003,0.0,0.0,0.0,0.0,15.789822,19.298672,168.0,163.0,54.68,25.25
1394,2025-02-28 02:00:00+00:00,3.9915001,4.0915003,0.0,0.0,0.0,0.0,16.140705,18.947786,180.0,163.0,54.68,25.25
1395,2025-02-28 03:00:00+00:00,3.7415,3.8415,0.0,0.0,0.0,0.0,15.088053,14.737166,175.0,162.0,54.68,25.25
1396,2025-02-28 04:00:00+00:00,3.4915,3.5414999,0.0,0.0,0.0,0.0,10.877432,14.386281,161.0,158.0,54.68,25.25
1397,2025-02-28 05:00:00+00:00,3.4915,3.4915,0.0,0.0,0.0,0.0,16.49159,10.175663,164.0,147.0,54.68,25.25
1398,2025-02-28 06:00:00+00:00,3.2415,3.2415,0.0,0.0,13.0,5.0,15.789822,11.579203,167.0,159.0,54.68,25.25
1399,2025-02-28 07:00:00+00:00,3.1915,3.1415,0.0,0.0,40.0,33.0,12.2809725,14.035397,168.0,169.0,54.68,25.25
1400,2025-02-28 08:00:00+00:00,3.3915,3.4415,0.0,0.0,116.0,117.0,10.877432,11.930088,164.0,165.0,54.68,25.25
1401,2025-02-28 09:00:00+00:00,4.2915,3.9915001,11.432991,25.724228,198.0,212.0,11.228318,9.824778,175.0,163.0,54.68,25.25
1402,2025-02-28 10:00:00+00:00,4.5915003,4.4915004,2.3584414,2.3584414,187.0,200.0,12.982742,11.579203,175.0,157.0,54.68,25.25
1403,2025-02-28 11:00:00+00:00,4.8415003,4.5415,2.1575298,0.0,169.0,140.0,10.877432,14.386281,180.0,162.0,54.68,25.25
1404,2025-02-28 12:00:00+00:00,4.4915004,5.2415004,0.0,4.2955985,82.0,216.0,9.824778,12.2809725,174.0,173.0,54.68,25.25
1405,2025-02-28 13:00:00+00:00,4.0415,4.9915004,0.0,0.0,47.0,101.0,11.930088,11.228318,155.0,155.0,54.68,25.25
1406,2025-02-28 14:00:00+00:00,3.8415,4.5415,0.0,0.0,31.0,37.0,9.123008,14.035397,136.0,141.0,54.68,25.25
1407,2025-02-28 15:00:00+00:00,3.7914999,2.9915,0.0,0.0,13.0,16.0,11.228318,14.386281,136.0,110.0,54.68,25.25
1408,2025-02-28 16:00:00+00:00,3.9915001,2.5414999,0.0,0.0,3.0,2.0,13.333627,15.088053,133.0,103.0,54.68,25.25
1409,2025-02-28 17:00:00+00:00,3.5414999,2.0414999,0.0,0.0,0.0,0.0,12.631857,16.49159,118.0,101.0,54.68,25.25
1410,2025-02-28 18:00:00+00:00,3.2415,1.9415,0.0,0.0,0.0,0.0,12.631857,16.140705,101.0,96.0,54.68,25.25
1411,2025-02-28 19:00:00+00:00,2.6915,1.9415,0.0,0.0,0.0,0.0,12.631857,16.49159,92.0,91.0,54.68,25.25
1412,2025-02-28 20:00:00+00:00,1.9914999,1.8915,0.0,0.0,0.0,0.0,12.982742,19.649555,80.0,89.0,54.68,25.25
1413,2025-02-28 21:00:00+00:00,1.7915,1.8915,0.0,0.0,0.0,0.0,12.631857,16.842476,81.0,88.0,54.68,25.25
1414,2025-02-28 22:00:00+00:00,1.8915,1.8414999,0.0,0.0,0.0,0.0,12.2809725,16.140705,92.0,89.0,54.68,25.25
1415,2025-02-28 23:00:00+00:00,1.9415,1.7414999,0.0,0.0,0.0,0.0,10.526547,12.631857,103.0,79.0,54.68,25.25
1416,2025-03-01 00:00:00+00:00,1.9415,1.6415,0.0,0.0,0.0,0.0,10.175663,13.333627,100.0,72.0,54.68,25.25
1417,2025-03-01 01:00:00+00:00,1.7915,1.5914999,0.0,0.0,0.0,0.0,12.631857,12.982742,89.0,83.0,54.68,25.25
1418,2025-03-01 02:00:00+00:00,1.6915,1.6415,0.0,0.0,0.0,0.0,9.123008,11.930088,94.0,87.0,54.68,25.25
1419,2025-03-01 03:00:00+00:00,1.5914999,1.6415,0.0,0.0,0.0,0.0,8.772122,10.526547,105.0,84.0,54.68,25.25
1420,2025-03-01 04:00:00+00:00,1.7414999,1.5415,0.0,0.0,0.0,0.0,8.070353,9.473893,104.0,70.0,54.68,25.25
1421,2025-03-01 05:00:00+00:00,1.9415,1.6915,0.0,0.0,0.0,0.0,5.2632737,9.123008,99.0,66.0,54.68,25.25
1422,2025-03-01 06:00:00+00:00,1.9914999,1.6915,0.0,0.0,6.0,2.0,5.2632737,8.772122,123.0,74.0,54.68,25.25
1423,2025-03-01 07:00:00+00:00,1.8915,1.7915,0.0,0.0,8.0,19.0,4.561504,7.368583,141.0,91.0,54.68,25.25
1424,2025-03-01 08:00:00+00:00,2.0414999,2.0414999,0.0,0.0,25.0,53.0,3.8597343,2.4561944,140.0,103.0,54.68,25.25
1425,2025-03-01 09:00:00+00:00,2.3415,2.3415,0.0,0.0,49.0,55.0,6.6668134,1.7544246,207.0,250.0,54.68,25.25
1426,2025-03-01 10:00:00+00:00,2.8415,2.8915,0.0,0.0,110.0,142.0,5.965044,2.4561944,247.0,288.0,54.68,25.25
1427,2025-03-01 11:00:00+00:00,3.2415,3.1915,0.0,0.0,147.0,114.0,5.965044,6.3159285,267.0,311.0,54.68,25.25
1428,2025-03-01 12:00:00+00:00,3.5414999,3.0414999,0.0,0.0,117.0,64.0,5.614159,8.772122,276.0,327.0,54.68,25.25
1429,2025-03-01 13:00:00+00:00,3.6415,3.0414999,0.0,0.0,74.0,47.0,7.0176983,9.473893,295.0,323.0,54.68,25.25
1430,2025-03-01 14:00:00+00:00,3.5414999,3.0915,0.0,0.0,45.0,30.0,7.7194686,7.7194686,334.0,332.0,54.68,25.25
1431,2025-03-01 15:00:00+00:00,3.2914999,3.3415,0.0,0.0,27.0,32.0,8.772122,8.772122,333.0,318.0,54.68,25.25
1432,2025-03-01 16:00:00+00:00,2.9915,3.3915,0.0,0.0,5.0,6.0,7.7194686,9.824778,332.0,334.0,54.68,25.25
1433,2025-03-01 17:00:00+00:00,2.5915,3.1415,0.0,0.0,0.0,0.0,6.6668134,10.526547,315.0,320.0,54.68,25.25
1434,2025-03-01 18:00:00+00:00,2.1915,2.4915,0.0,0.0,0.0,0.0,11.930088,11.930088,303.0,313.0,54.68,25.25
1435,2025-03-01 19:00:00+00:00,2.1415,2.8915,0.0,0.0,0.0,0.0,9.824778,16.842476,298.0,326.0,54.68,25.25
1436,2025-03-01 20:00:00+00:00,2.3415,2.5915,0.0,0.0,0.0,0.0,11.579203,15.438937,307.0,323.0,54.68,25.25
1437,2025-03-01 21:00:00+00:00,2.2415,2.5414999,0.0,0.0,0.0,0.0,11.930088,14.386281,322.0,310.0,54.68,25.25
1438,2025-03-01 22:00:00+00:00,1.9415,2.1415,0.0,0.0,0.0,0.0,8.421238,11.930088,317.0,306.0,54.68,25.25
1439,2025-03-01 23:00:00+00:00,1.7414999,2.0915,0.0,0.0,0.0,0.0,13.333627,17.89513,307.0,305.0,54.68,25.25
1440,2025-03-02 00:00:00+00:00,1.7915,1.8915,0.0,0.0,0.0,0.0,21.053095,10.175663,326.0,288.0,54.68,25.25
1441,2025-03-02 01:00:00+00:00,1.8915,1.7414999,0.0,0.0,0.0,0.0,16.49159,11.228318,310.0,302.0,54.68,25.25
1442,2025-03-02 02:00:00+00:00,1.7915,1.5914999,0.0,0.0,0.0,0.0,10.175663,12.2809725,294.0,286.0,54.68,25.25
1443,2025-03-02 03:00:00+00:00,1.5914999,1.2414999,0.0,0.0,0.0,0.0,7.368583,16.140705,263.0,279.0,54.68,25.25
1444,2025-03-02 04:00:00+00:00,1.5914999,1.7414999,0.0,0.0,0.0,0.0,14.386281,18.596903,255.0,272.0,54.68,25.25
1445,2025-03-02 05:00:00+00:00,1.5914999,1.8915,0.0,0.0,0.0,0.0,21.754864,28.42168,283.0,285.0,54.68,25.25
1446,2025-03-02 06:00:00+00:00,1.3414999,1.6915,0.0,0.0,4.0,2.0,17.89513,23.509289,284.0,286.0,54.68,25.25
1447,2025-03-02 07:00:00+00:00,1.4415,1.6415,0.0,0.0,15.0,9.0,16.842476,21.40398,246.0,290.0,54.68,25.25
1448,2025-03-02 08:00:00+00:00,1.5415,1.8414999,0.0,0.0,67.0,49.0,18.947786,6.6668134,238.0,274.0,54.68,25.25
1449,2025-03-02 09:00:00+00:00,1.8915,2.5414999,0.0,0.0,108.0,152.0,25.6146,15.438937,256.0,246.0,54.68,25.25
1450,2025-03-02 10:00:00+00:00,2.3415,2.9415,0.0,0.0,103.0,167.0,23.860176,22.105751,257.0,253.0,54.68,25.25
1451,2025-03-02 11:00:00+00:00,2.6915,2.7415,0.0,0.0,101.0,97.0,22.80752,22.105751,263.0,250.0,54.68,25.25
1452,2025-03-02 12:00:00+00:00,2.9415,2.7415,0.0,0.0,79.0,90.0,21.40398,23.158405,269.0,249.0,54.68,25.25
1453,2025-03-02 13:00:00+00:00,3.2415,3.1415,0.0,0.0,83.0,90.0,19.298672,24.912828,253.0,254.0,54.68,25.25
1454,2025-03-02 14:00:00+00:00,3.2914999,3.1915,0.0,0.0,61.0,58.0,22.105751,23.509289,251.0,254.0,54.68,25.25
1455,2025-03-02 15:00:00+00:00,3.2415,2.9415,0.0,0.0,15.0,15.0,18.596903,23.158405,245.0,247.0,54.68,25.25
1456,2025-03-02 16:00:00+00:00,3.6915,3.0915,0.0,0.0,11.0,3.0,21.053095,21.40398,249.0,260.0,54.68,25.25
1457,2025-03-02 17:00:00+00:00,3.3415,3.0414999,0.0,0.0,0.0,0.0,25.263714,22.105751,262.0,269.0,54.68,25.25
1458,2025-03-02 18:00:00+00:00,3.5414999,3.3415,0.0,0.0,0.0,0.0,32.28141,27.71991,267.0,275.0,54.68,25.25
1459,2025-03-02 19:00:00+00:00,3.6415,3.2914999,0.0,0.0,0.0,0.0,32.28141,28.772562,271.0,275.0,54.68,25.25
1460,2025-03-02 20:00:00+00:00,3.4415,3.2415,0.0,0.0,0.0,0.0,28.772562,27.369024,268.0,275.0,54.68,25.25
1461,2025-03-02 21:00:00+00:00,3.4415,3.1915,0.0,0.0,0.0,0.0,22.105751,30.526989,275.0,270.0,54.68,25.25
1462,2025-03-02 22:00:00+00:00,3.3915,3.0414999,0.0,0.0,0.0,0.0,25.6146,27.369024,271.0,270.0,54.68,25.25
1463,2025-03-02 23:00:00+00:00,3.3415,2.9415,0.0,0.0,0.0,0.0,26.667253,28.42168,264.0,267.0,54.68,25.25
1464,2025-03-03 00:00:00+00:00,3.3415,2.9415,0.0,0.0,0.0,0.0,29.82522,28.772562,265.0,273.0,54.68,25.25
1465,2025-03-03 01:00:00+00:00,3.3415,2.9915,0.0,0.0,0.0,0.0,30.526989,25.965485,262.0,273.0,54.68,25.25
1466,2025-03-03 02:00:00+00:00,3.5414999,2.9915,0.0,0.0,0.0,0.0,27.71991,23.509289,268.0,267.0,54.68,25.25
1467,2025-03-03 03:00:00+00:00,3.6915,3.0915,0.0,0.0,0.0,0.0,28.772562,24.21106,265.0,261.0,54.68,25.25
1468,2025-03-03 04:00:00+00:00,3.8915,3.0915,0.0,0.0,0.0,0.0,25.6146,23.860176,267.0,257.0,54.68,25.25
1469,2025-03-03 05:00:00+00:00,3.9915001,3.1915,0.0,0.0,0.0,0.0,22.456636,26.31637,264.0,257.0,54.68,25.25
1470,2025-03-03 06:00:00+00:00,3.9915001,3.1915,0.0,0.0,6.0,6.0,27.369024,23.158405,261.0,247.0,54.68,25.25
1471,2025-03-03 07:00:00+00:00,3.9415,3.1915,0.0,0.0,5.0,16.0,29.123451,29.82522,258.0,258.0,54.68,25.25
1472,2025-03-03 08:00:00+00:00,4.1915,3.4915,0.0,0.0,19.0,27.0,30.526989,29.474333,263.0,260.0,54.68,25.25
1473,2025-03-03 09:00:00+00:00,4.4415,3.5414999,0.0,0.0,41.0,45.0,33.68495,32.28141,257.0,258.0,54.68,25.25
1474,2025-03-03 10:00:00+00:00,4.3915,3.6415,0.0,0.0,50.0,59.0,32.98318,34.035835,263.0,261.0,54.68,25.25
1475,2025-03-03 11:00:00+00:00,4.6915,3.7914999,0.0,0.0,63.0,64.0,35.79026,36.49203,263.0,267.0,54.68,25.25
1476,2025-03-03 12:00:00+00:00,4.6415,3.8915,0.0,0.0,62.0,71.0,36.49203,38.246456,265.0,271.0,54.68,25.25
1477,2025-03-03 13:00:00+00:00,4.2915,3.8915,0.0,0.0,53.0,76.0,38.948227,35.79026,268.0,273.0,54.68,25.25
1478,2025-03-03 14:00:00+00:00,4.1915,3.7914999,0.0,0.0,40.0,46.0,37.895573,35.439377,268.0,271.0,54.68,25.25
1479,2025-03-03 15:00:00+00:00,4.0915003,3.7914999,0.0,0.0,20.0,21.0,38.948227,35.439377,269.0,269.0,54.68,25.25
1480,2025-03-03 16:00:00+00:00,4.1415,3.7415,0.0,0.0,4.0,5.0,43.860615,37.544685,274.0,267.0,54.68,25.25
1481,2025-03-03 17:00:00+00:00,4.1415,3.6915,0.0,0.0,0.0,0.0,38.246456,37.193806,274.0,272.0,54.68,25.25
1482,2025-03-03 18:00:00+00:00,4.1915,3.7914999,0.0,0.0,0.0,0.0,37.895573,34.386723,277.0,276.0,54.68,25.25
1483,2025-03-03 19:00:00+00:00,4.3415003,3.7914999,0.0,0.0,0.0,0.0,36.141148,35.79026,273.0,283.0,54.68,25.25
1484,2025-03-03 20:00:00+00:00,4.3415003,3.6915,0.0,0.0,0.0,0.0,32.632298,31.228758,269.0,272.0,54.68,25.25
1485,2025-03-03 21:00:00+00:00,4.2415004,3.4915,0.0,0.0,0.0,0.0,28.070793,28.772562,271.0,266.0,54.68,25.25
1486,2025-03-03 22:00:00+00:00,4.0915003,3.5414999,0.0,0.0,0.0,0.0,35.08849,29.82522,273.0,271.0,54.68,25.25
1487,2025-03-03 23:00:00+00:00,4.1415,3.6415,0.0,0.0,0.0,0.0,33.33407,31.228758,268.0,268.0,54.68,25.25
1488,2025-03-04 00:00:00+00:00,4.4915004,3.6915,0.0,0.0,0.0,0.0,34.737606,35.79026,269.0,264.0,54.68,25.25
1489,2025-03-04 01:00:00+00:00,4.7415004,3.8415,0.0,0.0,0.0,0.0,37.544685,39.29911,272.0,263.0,54.68,25.25
1490,2025-03-04 02:00:00+00:00,5.1415,4.0415,0.0,0.0,0.0,0.0,36.49203,34.035835,270.0,274.0,54.68,25.25
1491,2025-03-04 03:00:00+00:00,5.1915,4.1915,0.0,0.0,0.0,0.0,41.053535,32.632298,270.0,280.0,54.68,25.25
1492,2025-03-04 04:00:00+00:00,5.2415004,4.2415004,0.0,0.0,0.0,0.0,38.246456,26.667253,263.0,275.0,54.68,25.25
1493,2025-03-04 05:00:00+00:00,5.5915003,4.1415,0.0,0.0,0.0,0.0,38.597343,28.070793,273.0,266.0,54.68,25.25
1494,2025-03-04 06:00:00+00:00,5.3415003,4.3415003,0.0,0.0,3.0,6.0,37.193806,35.79026,270.0,266.0,54.68,25.25
1495,2025-03-04 07:00:00+00:00,5.1415,4.3915,0.0,0.0,11.0,18.0,40.351765,37.895573,271.0,269.0,54.68,25.25
1496,2025-03-04 08:00:00+00:00,4.9415,4.0915003,0.0,0.0,24.0,41.0,42.457077,32.28141,270.0,259.0,54.68,25.25
1497,2025-03-04 09:00:00+00:00,5.1915,4.8415003,0.0,0.0,52.0,51.0,44.211502,41.755302,271.0,268.0,54.68,25.25
1498,2025-03-04 10:00:00+00:00,5.3415003,5.0415,0.0,0.0,57.0,92.0,41.755302,41.053535,270.0,269.0,54.68,25.25
1499,2025-03-04 11:00:00+00:00,5.3415003,4.7915,0.0,0.0,57.0,79.0,41.755302,41.404423,265.0,271.0,54.68,25.25
1500,2025-03-04 12:00:00+00:00,5.3415003,4.7915,0.0,0.0,39.0,44.0,42.80796,38.597343,271.0,269.0,54.68,25.25
1501,2025-03-04 13:00:00+00:00,5.0415,4.7415004,0.0,0.0,29.0,32.0,40.351765,43.860615,266.0,265.0,54.68,25.25
1502,2025-03-04 14:00:00+00:00,4.7915,4.6415,0.0,0.0,24.0,43.0,42.10619,41.404423,268.0,260.0,54.68,25.25
1503,2025-03-04 15:00:00+00:00,5.0915003,4.7915,0.0,0.0,13.0,15.0,35.439377,39.649998,273.0,263.0,54.68,25.25
1504,2025-03-04 16:00:00+00:00,5.0915003,4.8915,0.0,0.0,3.0,6.0,41.053535,41.404423,275.0,269.0,54.68,25.25
1505,2025-03-04 17:00:00+00:00,4.5415,4.5915003,0.0,0.0,0.0,0.0,39.29911,41.755302,273.0,275.0,54.68,25.25
1506,2025-03-04 18:00:00+00:00,4.3915,4.3415003,0.0,0.0,0.0,0.0,38.246456,37.895573,272.0,270.0,54.68,25.25
1507,2025-03-04 19:00:00+00:00,4.2415004,4.2915,0.0,0.0,0.0,0.0,37.544685,38.948227,272.0,271.0,54.68,25.25
1508,2025-03-04 20:00:00+00:00,4.2415004,4.2915,0.0,0.0,0.0,0.0,34.035835,39.29911,274.0,271.0,54.68,25.25
1509,2025-03-04 21:00:00+00:00,4.3415003,4.5915003,0.0,0.0,0.0,0.0,33.68495,38.948227,270.0,271.0,54.68,25.25
1510,2025-03-04 22:00:00+00:00,4.4415,4.5415,0.0,0.0,0.0,0.0,32.98318,37.544685,267.0,275.0,54.68,25.25
1511,2025-03-04 23:00:00+00:00,4.5915003,4.7415004,0.0,0.0,0.0,0.0,31.228758,35.79026,268.0,277.0,54.68,25.25
1512,2025-03-05 00:00:00+00:00,4.8915,4.7915,0.0,0.0,0.0,0.0,30.877874,33.68495,263.0,271.0,54.68,25.25
1513,2025-03-05 01:00:00+00:00,5.1415,4.8915,0.0,0.0,0.0,0.0,31.930529,31.579643,263.0,270.0,54.68,25.25
1514,2025-03-05 02:00:00+00:00,5.4415,4.8915,0.0,0.0,0.0,0.0,26.31637,23.860176,257.0,255.0,54.68,25.25
1515,2025-03-05 03:00:00+00:00,5.4915004,4.9915004,0.0,0.0,0.0,0.0,29.123451,32.28141,257.0,263.0,54.68,25.25
1516,2025-03-05 04:00:00+00:00,6.2415004,5.1915,0.0,0.0,0.0,0.0,38.948227,33.68495,265.0,259.0,54.68,25.25
1517,2025-03-05 05:00:00+00:00,6.7415004,6.2415004,0.0,0.0,0.0,0.0,43.158844,41.755302,266.0,261.0,54.68,25.25
1518,2025-03-05 06:00:00+00:00,7.0415,6.2915,0.0,0.0,7.0,5.0,35.08849,44.211502,265.0,265.0,54.68,25.25
1519,2025-03-05 07:00:00+00:00,7.0915003,6.5915003,0.0,0.0,20.0,40.0,43.158844,50.176544,258.0,259.0,54.68,25.25
1520,2025-03-05 08:00:00+00:00,7.1915,6.7415004,0.0,0.0,66.0,93.0,44.211502,50.176544,261.0,264.0,54.68,25.25
1521,2025-03-05 09:00:00+00:00,7.4415,6.6915,0.0,0.0,110.0,74.0,45.264156,46.667694,256.0,260.0,54.68,25.25
1522,2025-03-05 10:00:00+00:00,7.7415004,6.7415004,0.0,0.0,75.0,81.0,44.211502,44.562386,261.0,259.0,54.68,25.25
1523,2025-03-05 11:00:00+00:00,7.9415,6.7915,0.0,0.0,101.0,72.0,42.457077,43.860615,255.0,259.0,54.68,25.25
1524,2025-03-05 12:00:00+00:00,7.6915,7.1915,0.0,0.0,13.0,74.0,41.755302,42.457077,262.0,257.0,54.68,25.25
1525,2025-03-05 13:00:00+00:00,7.8415003,7.2915,0.0,0.0,22.0,29.0,43.509727,42.80796,264.0,255.0,54.68,25.25
1526,2025-03-05 14:00:00+00:00,7.3915,7.3915,0.0,0.0,14.0,10.0,41.755302,43.860615,261.0,258.0,54.68,25.25
1527,2025-03-05 15:00:00+00:00,7.7915,7.5915003,0.0,0.0,8.0,8.0,41.053535,44.562386,260.0,260.0,54.68,25.25
1528,2025-03-05 16:00:00+00:00,8.341499,7.6915,0.0,0.0,3.0,3.0,43.509727,45.965927,263.0,263.0,54.68,25.25
1529,2025-03-05 17:00:00+00:00,8.1915,7.5915003,0.0,0.0,0.0,0.0,45.264156,47.720352,266.0,264.0,54.68,25.25
1530,2025-03-05 18:00:00+00:00,8.341499,7.8415003,0.0,0.0,0.0,0.0,44.913273,44.211502,265.0,265.0,54.68,25.25
1531,2025-03-05 19:00:00+00:00,8.3914995,7.7415004,0.0,0.0,0.0,0.0,45.61504,45.965927,265.0,269.0,54.68,25.25
1532,2025-03-05 20:00:00+00:00,8.1915,7.5915003,0.0,0.0,0.0,0.0,42.10619,45.965927,266.0,270.0,54.68,25.25
1533,2025-03-05 21:00:00+00:00,7.9415,7.6915,0.0,0.0,0.0,0.0,40.351765,43.509727,266.0,264.0,54.68,25.25
1534,2025-03-05 22:00:00+00:00,7.8915,7.7915,0.0,0.0,0.0,0.0,43.158844,42.10619,265.0,267.0,54.68,25.25
1535,2025-03-05 23:00:00+00:00,8.1414995,7.6415,0.0,0.0,0.0,0.0,37.544685,42.457077,258.0,265.0,54.68,25.25
1536,2025-03-06 00:00:00+00:00,8.091499,7.5415,0.0,0.0,0.0,0.0,40.00088,38.948227,259.0,261.0,54.68,25.25
1537,2025-03-06 01:00:00+00:00,8.591499,7.5415,0.0,0.0,0.0,0.0,39.29911,34.386723,261.0,257.0,54.68,25.25
1538,2025-03-06 02:00:00+00:00,8.2415,7.3415003,0.0,0.0,0.0,0.0,38.597343,35.79026,255.0,255.0,54.68,25.25
1539,2025-03-06 03:00:00+00:00,8.341499,6.5415,0.0,0.0,0.0,0.0,39.29911,35.79026,258.0,249.0,54.68,25.25
1540,2025-03-06 04:00:00+00:00,8.4415,6.0415,0.0,0.0,0.0,0.0,37.895573,37.193806,262.0,245.0,54.68,25.25
1541,2025-03-06 05:00:00+00:00,7.9415,5.5915003,0.0,0.0,0.0,0.0,38.948227,36.141148,258.0,249.0,54.68,25.25
1542,2025-03-06 06:00:00+00:00,7.7415004,5.5415,0.0,172.26454,34.0,42.0,34.035835,37.544685,255.0,256.0,54.68,25.25
1543,2025-03-06 07:00:00+00:00,8.4915,6.6915,389.54926,559.19165,149.0,163.0,39.29911,35.08849,259.0,261.0,54.68,25.25
1544,2025-03-06 08:00:00+00:00,9.091499,7.6915,215.6202,671.6039,261.0,288.0,38.246456,37.193806,264.0,260.0,54.68,25.25
1545,2025-03-06 09:00:00+00:00,10.1414995,9.2915,729.97284,727.38434,395.0,394.0,40.351765,37.544685,262.0,266.0,54.68,25.25
1546,2025-03-06 10:00:00+00:00,11.4415,10.7415,616.9942,740.8276,442.0,465.0,42.10619,36.84292,263.0,264.0,54.68,25.25
1547,2025-03-06 11:00:00+00:00,12.3914995,12.091499,715.10315,727.12164,488.0,491.0,39.29911,38.948227,260.0,258.0,54.68,25.25
1548,2025-03-06 12:00:00+00:00,13.3914995,12.4915,703.36456,701.3664,469.0,469.0,37.544685,37.544685,266.0,264.0,54.68,25.25
1549,2025-03-06 13:00:00+00:00,13.9915,13.1414995,633.0436,624.4307,402.0,399.0,38.948227,36.49203,260.0,261.0,54.68,25.25
1550,2025-03-06 14:00:00+00:00,14.1414995,13.3914995,515.78436,505.67093,299.0,295.0,35.79026,35.08849,260.0,260.0,54.68,25.25
1551,2025-03-06 15:00:00+00:00,13.8914995,13.1915,321.4966,318.24915,172.0,171.0,31.930529,32.98318,259.0,258.0,54.68,25.25
1552,2025-03-06 16:00:00+00:00,13.341499,11.9915,0.0,0.0,48.0,48.0,31.579643,31.228758,253.0,253.0,54.68,25.25
1553,2025-03-06 17:00:00+00:00,12.0415,10.7415,0.0,0.0,0.0,0.0,32.632298,33.68495,253.0,253.0,54.68,25.25
1554,2025-03-06 18:00:00+00:00,11.1414995,9.8914995,0.0,0.0,0.0,0.0,32.28141,33.68495,253.0,252.0,54.68,25.25
1555,2025-03-06 19:00:00+00:00,10.6414995,9.1915,0.0,0.0,0.0,0.0,32.28141,31.930529,255.0,252.0,54.68,25.25
1556,2025-03-06 20:00:00+00:00,9.8914995,8.2415,0.0,0.0,0.0,0.0,30.877874,29.123451,251.0,245.0,54.68,25.25
1557,2025-03-06 21:00:00+00:00,9.2915,7.2415004,0.0,0.0,0.0,0.0,30.176105,27.369024,253.0,238.0,54.68,25.25
1558,2025-03-06 22:00:00+00:00,8.841499,6.5915003,0.0,0.0,0.0,0.0,27.369024,29.123451,262.0,248.0,54.68,25.25
1559,2025-03-06 23:00:00+00:00,8.091499,6.2415004,0.0,0.0,0.0,0.0,25.6146,26.667253,258.0,250.0,54.68,25.25
1560,2025-03-07 00:00:00+00:00,7.3415003,6.0415,0.0,0.0,0.0,0.0,25.965485,27.369024,258.0,244.0,54.68,25.25
1561,2025-03-07 01:00:00+00:00,6.9415,5.3915,0.0,0.0,0.0,0.0,25.965485,25.6146,266.0,247.0,54.68,25.25
1562,2025-03-07 02:00:00+00:00,6.4915004,4.9915004,0.0,0.0,0.0,0.0,23.509289,22.80752,269.0,250.0,54.68,25.25
1563,2025-03-07 03:00:00+00:00,5.8415003,4.8415003,0.0,0.0,0.0,0.0,20.702211,23.158405,258.0,246.0,54.68,25.25
1564,2025-03-07 04:00:00+00:00,4.7915,4.3915,0.0,0.0,0.0,0.0,21.754864,23.509289,251.0,252.0,54.68,25.25
1565,2025-03-07 05:00:00+00:00,4.5915003,4.2415004,0.0,0.0,0.0,0.0,24.21106,22.105751,247.0,247.0,54.68,25.25
1566,2025-03-07 06:00:00+00:00,4.8415003,4.1915,169.77534,0.0,47.0,48.0,15.088053,19.298672,250.0,241.0,54.68,25.25
1567,2025-03-07 07:00:00+00:00,5.4415,5.0415,0.0,0.0,164.0,168.0,14.035397,12.982742,241.0,255.0,54.68,25.25
1568,2025-03-07 08:00:00+00:00,6.2415004,6.6415,6.9226747,48.45872,287.0,294.0,14.737166,12.2809725,242.0,250.0,54.68,25.25
1569,2025-03-07 09:00:00+00:00,8.1414995,7.3915,127.43682,43.32852,394.0,389.0,14.035397,11.930088,247.0,228.0,54.68,25.25
1570,2025-03-07 10:00:00+00:00,10.7415,8.6915,495.40915,137.25621,461.0,459.0,12.982742,12.631857,258.0,214.0,54.68,25.25
1571,2025-03-07 11:00:00+00:00,12.0415,10.6915,716.6815,176.20071,483.0,484.0,12.631857,11.930088,261.0,240.0,54.68,25.25
1572,2025-03-07 12:00:00+00:00,13.0415,11.8914995,681.58374,687.5105,461.0,465.0,12.2809725,15.438937,271.0,251.0,54.68,25.25
1573,2025-03-07 13:00:00+00:00,13.591499,12.2915,608.5871,555.3889,396.0,388.0,12.982742,15.438937,270.0,258.0,54.68,25.25
1574,2025-03-07 14:00:00+00:00,13.3914995,12.1915,351.86554,434.21704,271.0,286.0,12.631857,16.49159,266.0,252.0,54.68,25.25
1575,2025-03-07 15:00:00+00:00,13.1915,11.9415,176.19052,304.3291,153.0,169.0,9.123008,15.088053,260.0,246.0,54.68,25.25
1576,2025-03-07 16:00:00+00:00,13.0415,11.341499,1.8162874,5.4488626,45.0,49.0,12.2809725,16.140705,245.0,239.0,54.68,25.25
1577,2025-03-07 17:00:00+00:00,11.1915,10.1915,0.0,0.0,0.0,0.0,16.842476,16.49159,249.0,232.0,54.68,25.25
1578,2025-03-07 18:00:00+00:00,10.1414995,9.6414995,0.0,0.0,0.0,0.0,16.49159,15.438937,263.0,233.0,54.68,25.25
